event_time;symbol;kline_start_time;kline_close_time;open_price;close_price;high_price;low_price;base_asset_volume;number_of_trades;quote_asset_volume;taker_buy_base_asset_volume;taker_buy_quote_asset_volume
2021-04-14 13:35:00.000;BTCEUR;2021-04-14 13:34:00.000;2021-04-14 13:34:59.999;53932.54000000;53920.24000000;53932.56000000;53895.80000000;0.98214500;135;52949.52388940;0.64890900;34985.52486667
2021-04-14 13:36:00.000;BTCEUR;2021-04-14 13:35:00.000;2021-04-14 13:35:59.999;53920.42000000;54020.43000000;54020.43000000;53920.42000000;11.03408600;262;595657.42171622;9.98186100;538863.68968038
2021-04-14 13:37:00.000;BTCEUR;2021-04-14 13:36:00.000;2021-04-14 13:36:59.999;54020.43000000;54095.55000000;54105.44000000;54019.72000000;8.90432800;401;481590.96504018;7.15883000;387217.40640109
2021-04-14 13:38:00.000;BTCEUR;2021-04-14 13:37:00.000;2021-04-14 13:37:59.999;54095.56000000;54109.90000000;54111.00000000;54072.86000000;2.80058600;251;151489.40782528;1.98496500;107369.40754533
2021-04-14 13:39:00.000;BTCEUR;2021-04-14 13:38:00.000;2021-04-14 13:38:59.999;54106.95000000;54046.94000000;54114.99000000;54008.67000000;3.60991600;262;195108.39257668;1.02346800;55330.72001203
2021-04-14 13:40:00.000;BTCEUR;2021-04-14 13:39:00.000;2021-04-14 13:39:59.999;54052.39000000;54018.44000000;54070.63000000;54008.67000000;5.03666000;269;272180.79235058;2.67757700;144712.82386032
2021-04-14 13:41:00.000;BTCEUR;2021-04-14 13:40:00.000;2021-04-14 13:40:59.999;54018.39000000;54083.65000000;54083.65000000;53999.77000000;2.35821700;209;127391.52493219;1.48715200;80348.04387432
2021-04-14 13:42:00.000;BTCEUR;2021-04-14 13:41:00.000;2021-04-14 13:41:59.999;54089.98000000;54178.13000000;54178.13000000;54083.80000000;10.74521200;471;581678.73806057;6.32590600;342429.79031688
2021-04-14 13:43:00.000;BTCEUR;2021-04-14 13:42:00.000;2021-04-14 13:42:59.999;54177.79000000;54206.11000000;54206.11000000;54162.06000000;5.87012000;356;318079.87964460;3.83008900;207559.33297662
2021-04-14 13:44:00.000;BTCEUR;2021-04-14 13:43:00.000;2021-04-14 13:43:59.999;54206.11000000;54251.33000000;54296.81000000;54204.07000000;7.89646500;513;428431.47882475;3.71816200;201712.22654046
2021-04-14 13:45:00.000;BTCEUR;2021-04-14 13:44:00.000;2021-04-14 13:44:59.999;54250.00000000;54158.62000000;54250.01000000;54144.90000000;6.23700900;407;338077.89796991;2.00375300;108619.33549360
2021-04-14 13:46:00.000;BTCEUR;2021-04-14 13:45:00.000;2021-04-14 13:45:59.999;54150.01000000;54116.49000000;54150.01000000;54085.26000000;4.62515800;312;250295.48593279;2.21503400;119866.16137165
2021-04-14 13:47:00.000;BTCEUR;2021-04-14 13:46:00.000;2021-04-14 13:46:59.999;54121.66000000;54127.73000000;54187.62000000;54118.67000000;3.20284400;253;173437.90134052;1.95748200;105995.43019517
2021-04-14 13:48:00.000;BTCEUR;2021-04-14 13:47:00.000;2021-04-14 13:47:59.999;54132.55000000;54130.59000000;54167.12000000;54100.01000000;2.56046600;233;138607.48960944;1.53424400;83058.11238756
2021-04-14 13:49:00.000;BTCEUR;2021-04-14 13:48:00.000;2021-04-14 13:48:59.999;54140.28000000;54120.65000000;54168.79000000;54116.66000000;1.37617700;137;74505.59678236;0.40920700;22159.71859211
2021-04-14 13:50:00.000;BTCEUR;2021-04-14 13:49:00.000;2021-04-14 13:49:59.999;54120.67000000;54100.00000000;54124.06000000;54100.00000000;1.41117900;203;76363.71035933;0.73832300;39956.20372994
2021-04-14 13:51:00.000;BTCEUR;2021-04-14 13:50:00.000;2021-04-14 13:50:59.999;54104.76000000;54099.99000000;54104.76000000;54038.12000000;2.95280800;264;159669.11866401;0.99610200;53865.63997030
2021-04-14 13:52:00.000;BTCEUR;2021-04-14 13:51:00.000;2021-04-14 13:51:59.999;54099.98000000;54095.46000000;54149.87000000;54095.45000000;2.09267300;206;113247.36939252;0.91148900;49321.64533042
2021-04-14 13:53:00.000;BTCEUR;2021-04-14 13:52:00.000;2021-04-14 13:52:59.999;54090.86000000;54067.90000000;54134.64000000;54050.41000000;2.17965800;221;117898.31703317;1.06284600;57493.36655136
2021-04-14 13:54:00.000;BTCEUR;2021-04-14 13:53:00.000;2021-04-14 13:53:59.999;54067.90000000;54080.89000000;54093.69000000;54051.29000000;4.58605100;193;247965.61375852;2.82400300;152681.10925684
2021-04-14 13:55:00.000;BTCEUR;2021-04-14 13:54:00.000;2021-04-14 13:54:59.999;54080.89000000;54107.16000000;54117.17000000;54050.42000000;2.65927300;242;143815.20184215;1.28812300;69669.39719689
2021-04-14 13:56:00.000;BTCEUR;2021-04-14 13:55:00.000;2021-04-14 13:55:59.999;54110.15000000;54089.23000000;54110.15000000;54068.06000000;2.92902000;203;158454.51816517;0.71879900;38885.49955411
2021-04-14 13:57:00.000;BTCEUR;2021-04-14 13:56:00.000;2021-04-14 13:56:59.999;54093.74000000;54061.33000000;54107.80000000;54061.33000000;1.63235400;180;88294.71910902;0.78208000;42306.97007710
2021-04-14 13:58:00.000;BTCEUR;2021-04-14 13:57:00.000;2021-04-14 13:57:59.999;54065.97000000;54051.85000000;54117.21000000;54038.13000000;2.77563200;220;150110.05349235;1.83540500;99264.17677675
2021-04-14 13:59:00.000;BTCEUR;2021-04-14 13:58:00.000;2021-04-14 13:58:59.999;54051.84000000;54050.80000000;54078.87000000;54001.50000000;6.88618300;241;372067.54711243;1.23419000;66717.43015371
2021-04-14 14:00:00.000;BTCEUR;2021-04-14 13:59:00.000;2021-04-14 13:59:59.999;54050.79000000;54075.79000000;54099.95000000;54050.63000000;4.62097500;258;249886.80591482;3.40271900;184009.38367699
2021-04-14 14:01:00.000;BTCEUR;2021-04-14 14:00:00.000;2021-04-14 14:00:59.999;54075.79000000;54130.53000000;54165.28000000;54075.78000000;2.70684900;282;146512.52080152;1.85036900;100161.21416370
2021-04-14 14:02:00.000;BTCEUR;2021-04-14 14:01:00.000;2021-04-14 14:01:59.999;54130.54000000;53995.96000000;54135.29000000;53995.96000000;3.93257200;268;212521.39098720;1.65644600;89491.39624423
2021-04-14 14:03:00.000;BTCEUR;2021-04-14 14:02:00.000;2021-04-14 14:02:59.999;53991.82000000;53930.25000000;54002.78000000;53928.05000000;4.77673700;334;257782.96621040;3.04169900;164170.65195884
2021-04-14 14:04:00.000;BTCEUR;2021-04-14 14:03:00.000;2021-04-14 14:03:59.999;53927.78000000;53860.01000000;53933.81000000;53860.00000000;4.02707200;351;217057.49183060;0.59610800;32134.96821253
2021-04-14 14:05:00.000;BTCEUR;2021-04-14 14:04:00.000;2021-04-14 14:04:59.999;53860.15000000;53871.05000000;53933.58000000;53860.14000000;3.40804100;273;183710.16046659;2.26647700;122188.51217192
2021-04-14 14:06:00.000;BTCEUR;2021-04-14 14:05:00.000;2021-04-14 14:05:59.999;53872.90000000;53896.45000000;53963.30000000;53866.13000000;2.67827600;200;144411.57011572;1.81441700;97836.09734219
2021-04-14 14:07:00.000;BTCEUR;2021-04-14 14:06:00.000;2021-04-14 14:06:59.999;53903.43000000;53973.58000000;53999.98000000;53896.44000000;3.32863600;248;179610.24313447;1.88955000;101971.12409582
2021-04-14 14:08:00.000;BTCEUR;2021-04-14 14:07:00.000;2021-04-14 14:07:59.999;53974.07000000;54012.77000000;54012.78000000;53922.14000000;2.83333300;211;152883.34822625;1.61117700;86945.14896981
2021-04-14 14:09:00.000;BTCEUR;2021-04-14 14:08:00.000;2021-04-14 14:08:59.999;53999.79000000;53944.36000000;54018.14000000;53928.55000000;2.73778600;219;147731.71339574;1.76513100;95240.79289716
2021-04-14 14:12:00.000;BTCEUR;2021-04-14 14:11:00.000;2021-04-14 14:11:59.999;53933.40000000;53902.75000000;53938.46000000;53892.10000000;1.20611400;203;65025.93347614;0.80112700;43190.97372590
2021-04-14 14:13:00.000;BTCEUR;2021-04-14 14:12:00.000;2021-04-14 14:12:59.999;53921.86000000;53905.20000000;53933.35000000;53892.25000000;3.07242500;240;165658.07493233;2.10669400;113594.66100895
2021-04-14 14:14:00.000;BTCEUR;2021-04-14 14:13:00.000;2021-04-14 14:13:59.999;53905.20000000;53844.95000000;53905.20000000;53840.00000000;1.91919900;246;103374.37140748;0.44625600;24039.11088242
2021-04-14 14:15:00.000;BTCEUR;2021-04-14 14:14:00.000;2021-04-14 14:14:59.999;53840.00000000;53792.14000000;53842.82000000;53769.82000000;5.40844900;481;291034.93207787;3.07368900;165391.61584981
2021-04-14 14:16:00.000;BTCEUR;2021-04-14 14:15:00.000;2021-04-14 14:15:59.999;53797.60000000;53880.89000000;53880.89000000;53781.15000000;5.67421600;264;305433.53285881;4.06458600;218797.77117963
2021-04-14 14:17:00.000;BTCEUR;2021-04-14 14:16:00.000;2021-04-14 14:16:59.999;53881.96000000;53871.28000000;53947.79000000;53858.22000000;4.29179100;260;231311.96959504;1.69111700;91149.92128043
2021-04-14 14:18:00.000;BTCEUR;2021-04-14 14:17:00.000;2021-04-14 14:17:59.999;53871.35000000;53789.70000000;53883.06000000;53789.70000000;4.77444100;282;257071.57038493;1.36582400;73535.15698117
2021-04-14 14:19:00.000;BTCEUR;2021-04-14 14:18:00.000;2021-04-14 14:18:59.999;53789.70000000;53679.48000000;53808.24000000;53638.99000000;6.21344600;468;333856.73118040;2.03666700;109453.96448951
2021-04-14 14:20:00.000;BTCEUR;2021-04-14 14:19:00.000;2021-04-14 14:19:59.999;53690.00000000;53645.39000000;53771.67000000;53625.00000000;4.27423600;305;229496.21760990;1.89819800;101924.80256147
2021-04-14 14:21:00.000;BTCEUR;2021-04-14 14:20:00.000;2021-04-14 14:20:59.999;53651.85000000;53613.95000000;53732.88000000;53607.48000000;4.56897600;268;245169.59321940;2.03468000;109205.65465278
2021-04-14 14:22:00.000;BTCEUR;2021-04-14 14:21:00.000;2021-04-14 14:21:59.999;53613.99000000;53686.83000000;53703.30000000;53613.99000000;4.29397300;228;230466.58512358;3.24765200;174307.77892153
2021-04-14 14:23:00.000;BTCEUR;2021-04-14 14:22:00.000;2021-04-14 14:22:59.999;53681.64000000;53711.48000000;53716.82000000;53648.99000000;2.67011900;231;143318.22528542;1.84620300;99103.42968722
2021-04-14 14:24:00.000;BTCEUR;2021-04-14 14:23:00.000;2021-04-14 14:23:59.999;53716.82000000;53754.62000000;53757.41000000;53716.82000000;2.87426500;215;154472.55510143;1.78083400;95706.72783304
2021-04-14 14:25:00.000;BTCEUR;2021-04-14 14:24:00.000;2021-04-14 14:24:59.999;53754.63000000;53794.05000000;53820.93000000;53720.01000000;8.44557100;351;454030.56697975;6.13401900;329759.02241934
2021-04-14 14:26:00.000;BTCEUR;2021-04-14 14:25:00.000;2021-04-14 14:25:59.999;53793.65000000;53749.22000000;53802.39000000;53720.00000000;3.96115400;242;212930.09208741;2.35727100;126716.92939980
2021-04-14 14:27:00.000;BTCEUR;2021-04-14 14:26:00.000;2021-04-14 14:26:59.999;53749.23000000;53738.65000000;53775.94000000;53730.32000000;4.42894400;227;238036.06087762;3.00687400;161611.48112664
2021-04-14 14:28:00.000;BTCEUR;2021-04-14 14:27:00.000;2021-04-14 14:27:59.999;53738.65000000;53710.45000000;53760.07000000;53710.45000000;1.36009800;180;73085.31473233;0.51774400;27822.48737755
2021-04-14 14:29:00.000;BTCEUR;2021-04-14 14:28:00.000;2021-04-14 14:28:59.999;53714.90000000;53730.03000000;53763.26000000;53700.00000000;1.86895600;178;100399.95933399;1.08348200;58208.68325125
2021-04-14 14:30:00.000;BTCEUR;2021-04-14 14:29:00.000;2021-04-14 14:29:59.999;53715.48000000;53747.59000000;53752.00000000;53705.34000000;1.95208900;171;104886.92636286;1.24490300;66890.19353973
2021-04-14 14:31:00.000;BTCEUR;2021-04-14 14:30:00.000;2021-04-14 14:30:59.999;53746.78000000;53758.33000000;53773.96000000;53713.24000000;2.65835700;190;142885.38356576;1.65331100;88865.54409723
2021-04-14 14:32:00.000;BTCEUR;2021-04-14 14:31:00.000;2021-04-14 14:31:59.999;53758.32000000;53780.56000000;53822.45000000;53758.32000000;1.93462100;190;104077.60205391;1.13923000;61287.07915469
2021-04-14 14:33:00.000;BTCEUR;2021-04-14 14:32:00.000;2021-04-14 14:32:59.999;53779.71000000;53807.17000000;53807.17000000;53751.61000000;2.48857800;219;133808.53654027;1.09292100;58773.70756312
2021-04-14 14:34:00.000;BTCEUR;2021-04-14 14:33:00.000;2021-04-14 14:33:59.999;53806.38000000;53797.88000000;53828.12000000;53770.91000000;2.06468700;186;111068.92971199;0.82203700;44227.08334225
2021-04-14 14:35:00.000;BTCEUR;2021-04-14 14:34:00.000;2021-04-14 14:34:59.999;53797.87000000;53780.35000000;53797.93000000;53767.62000000;1.64583700;173;88514.50100032;0.90913300;48894.48323141
2021-04-14 14:36:00.000;BTCEUR;2021-04-14 14:35:00.000;2021-04-14 14:35:59.999;53780.35000000;53755.54000000;53810.57000000;53755.54000000;3.67904300;174;197880.84317534;2.11681900;113866.00263967
2021-04-14 14:37:00.000;BTCEUR;2021-04-14 14:36:00.000;2021-04-14 14:36:59.999;53755.57000000;53788.73000000;53797.88000000;53755.57000000;3.20420300;225;172308.32388722;1.98281300;106621.39973275
2021-04-14 14:38:00.000;BTCEUR;2021-04-14 14:37:00.000;2021-04-14 14:37:59.999;53788.52000000;53784.45000000;53817.61000000;53755.59000000;3.22561100;224;173472.89395822;2.33654400;125656.11548547
2021-04-14 14:39:00.000;BTCEUR;2021-04-14 14:38:00.000;2021-04-14 14:38:59.999;53783.38000000;53745.71000000;53783.38000000;53745.71000000;1.88722700;198;101451.58727728;0.40365700;21700.11538219
2021-04-14 14:40:00.000;BTCEUR;2021-04-14 14:39:00.000;2021-04-14 14:39:59.999;53745.70000000;53755.82000000;53800.24000000;53742.39000000;3.07908200;241;165549.22819697;1.89135000;101689.69251448
2021-04-14 14:41:00.000;BTCEUR;2021-04-14 14:40:00.000;2021-04-14 14:40:59.999;53758.36000000;53677.87000000;53793.37000000;53657.80000000;6.69676600;335;359737.32996819;3.45943900;185876.72565633
2021-04-14 14:42:00.000;BTCEUR;2021-04-14 14:41:00.000;2021-04-14 14:41:59.999;53677.85000000;53679.95000000;53731.81000000;53652.06000000;2.10563700;199;113045.34762732;1.28191300;68814.50734119
2021-04-14 14:43:00.000;BTCEUR;2021-04-14 14:42:00.000;2021-04-14 14:42:59.999;53679.96000000;53748.15000000;53772.73000000;53679.96000000;3.54957200;215;190716.93130740;2.17303300;116754.50499295
2021-04-14 14:44:00.000;BTCEUR;2021-04-14 14:43:00.000;2021-04-14 14:43:59.999;53750.45000000;53787.17000000;53789.54000000;53750.45000000;2.48516500;178;133615.45720207;1.28716200;69211.14405597
2021-04-14 14:45:00.000;BTCEUR;2021-04-14 14:44:00.000;2021-04-14 14:44:59.999;53786.46000000;53803.55000000;53813.20000000;53759.13000000;1.57462600;182;84706.26576567;0.83524300;44935.50793163
2021-04-14 14:46:00.000;BTCEUR;2021-04-14 14:45:00.000;2021-04-14 14:45:59.999;53803.55000000;53810.00000000;53812.89000000;53777.10000000;2.26733100;182;121979.93137157;1.21975100;65622.03453775
2021-04-14 14:47:00.000;BTCEUR;2021-04-14 14:46:00.000;2021-04-14 14:46:59.999;53813.46000000;53740.19000000;53813.46000000;53740.19000000;2.71583900;248;146054.17123221;0.83898300;45117.68086931
2021-04-14 14:48:00.000;BTCEUR;2021-04-14 14:47:00.000;2021-04-14 14:47:59.999;53740.19000000;53720.98000000;53740.19000000;53700.00000000;2.14433500;168;115186.79283433;0.67165800;36081.52123499
2021-04-14 14:49:00.000;BTCEUR;2021-04-14 14:48:00.000;2021-04-14 14:48:59.999;53714.78000000;53737.06000000;53737.06000000;53693.31000000;1.19648300;188;64267.01089415;0.63379400;34047.03604887
2021-04-14 14:50:00.000;BTCEUR;2021-04-14 14:49:00.000;2021-04-14 14:49:59.999;53733.09000000;53700.61000000;53741.79000000;53687.26000000;2.05116700;200;110153.01778559;0.62804400;33728.52790894
2021-04-14 14:51:00.000;BTCEUR;2021-04-14 14:50:00.000;2021-04-14 14:50:59.999;53701.55000000;53640.14000000;53733.06000000;53629.09000000;1.82395700;187;97883.50801297;0.26336900;14140.18529089
2021-04-14 14:52:00.000;BTCEUR;2021-04-14 14:51:00.000;2021-04-14 14:51:59.999;53640.13000000;53622.98000000;53642.54000000;53619.54000000;2.09594700;192;112420.88962038;1.49406400;80139.44658308
2021-04-14 14:53:00.000;BTCEUR;2021-04-14 14:52:00.000;2021-04-14 14:52:59.999;53620.00000000;53547.57000000;53622.96000000;53545.56000000;4.57553200;404;245250.40451565;1.10671600;59326.69097221
2021-04-14 14:54:00.000;BTCEUR;2021-04-14 14:53:00.000;2021-04-14 14:53:59.999;53545.56000000;53397.92000000;53545.56000000;53350.00000000;7.51850200;601;401786.45701659;1.67064900;89231.04364538
2021-04-14 14:55:00.000;BTCEUR;2021-04-14 14:54:00.000;2021-04-14 14:54:59.999;53394.97000000;53516.06000000;53518.50000000;53394.97000000;10.16784800;375;543511.74625035;8.49406700;454008.92577437
2021-04-14 14:56:00.000;BTCEUR;2021-04-14 14:55:00.000;2021-04-14 14:55:59.999;53518.05000000;53586.65000000;53613.21000000;53518.05000000;8.48878800;317;454820.95878604;7.46995800;400230.87858150
2021-04-14 14:57:00.000;BTCEUR;2021-04-14 14:56:00.000;2021-04-14 14:56:59.999;53586.65000000;53574.41000000;53586.73000000;53558.15000000;4.21638100;225;225897.97633580;1.88681100;101093.02669031
2021-04-14 14:58:00.000;BTCEUR;2021-04-14 14:57:00.000;2021-04-14 14:57:59.999;53574.40000000;53584.11000000;53607.99000000;53565.79000000;8.80000900;302;471548.33658604;5.70611600;305773.97826131
2021-04-14 14:59:00.000;BTCEUR;2021-04-14 14:58:00.000;2021-04-14 14:58:59.999;53584.11000000;53588.64000000;53599.58000000;53557.62000000;3.84608400;236;206055.43896290;2.64302800;141608.14026264
2021-04-14 15:00:00.000;BTCEUR;2021-04-14 14:59:00.000;2021-04-14 14:59:59.999;53585.50000000;53503.13000000;53585.50000000;53477.65000000;4.51714200;254;241730.19738390;2.04955600;109658.27862928
2021-04-14 15:01:00.000;BTCEUR;2021-04-14 15:00:00.000;2021-04-14 15:00:59.999;53496.31000000;53508.83000000;53520.99000000;53431.14000000;5.63113600;297;301104.65710022;2.56799000;137312.32598488
2021-04-14 15:02:00.000;BTCEUR;2021-04-14 15:01:00.000;2021-04-14 15:01:59.999;53512.97000000;53634.71000000;53645.56000000;53512.97000000;6.84001100;263;366533.88790552;6.36039100;340830.38143626
2021-04-14 15:03:00.000;BTCEUR;2021-04-14 15:02:00.000;2021-04-14 15:02:59.999;53631.72000000;53700.00000000;53723.56000000;53631.72000000;4.71247100;261;252971.93443002;4.08528100;219303.29463681
2021-04-14 15:04:00.000;BTCEUR;2021-04-14 15:03:00.000;2021-04-14 15:03:59.999;53700.00000000;53778.39000000;53778.39000000;53700.00000000;4.80324500;228;258079.74785659;4.47852500;240637.04192078
2021-04-14 15:05:00.000;BTCEUR;2021-04-14 15:04:00.000;2021-04-14 15:04:59.999;53779.97000000;53804.68000000;53804.70000000;53722.66000000;3.68686000;249;198243.93511830;2.70845300;145651.49642221
2021-04-14 15:06:00.000;BTCEUR;2021-04-14 15:05:00.000;2021-04-14 15:05:59.999;53804.63000000;53821.05000000;53864.95000000;53759.14000000;3.14321900;267;169174.82024142;2.42373800;130460.26544765
2021-04-14 15:07:00.000;BTCEUR;2021-04-14 15:06:00.000;2021-04-14 15:06:59.999;53822.78000000;53890.63000000;53900.00000000;53820.17000000;4.62995300;230;249442.44977415;3.25057400;175118.20966815
2021-04-14 15:08:00.000;BTCEUR;2021-04-14 15:07:00.000;2021-04-14 15:07:59.999;53890.65000000;53856.35000000;53890.65000000;53803.72000000;4.14269100;248;223054.96071962;1.90583400;102615.93589123
2021-04-14 15:09:00.000;BTCEUR;2021-04-14 15:08:00.000;2021-04-14 15:08:59.999;53856.08000000;53867.00000000;53894.02000000;53837.52000000;3.82151700;223;205848.57783232;2.66633700;143625.90437094
2021-04-14 15:10:00.000;BTCEUR;2021-04-14 15:09:00.000;2021-04-14 15:09:59.999;53888.29000000;53962.18000000;53962.18000000;53873.46000000;2.51563300;302;135684.54706312;1.47647800;79629.99334350
2021-04-14 15:11:00.000;BTCEUR;2021-04-14 15:10:00.000;2021-04-14 15:10:59.999;53946.09000000;53901.91000000;53956.64000000;53881.22000000;4.38447400;227;236346.14759686;1.59094400;85789.92522941
2021-04-14 15:12:00.000;BTCEUR;2021-04-14 15:11:00.000;2021-04-14 15:11:59.999;53901.90000000;53873.50000000;53923.82000000;53867.14000000;1.75489000;158;94571.06946268;0.57637000;31060.39489763
2021-04-14 15:13:00.000;BTCEUR;2021-04-14 15:12:00.000;2021-04-14 15:12:59.999;53879.57000000;53877.51000000;53907.82000000;53872.02000000;1.16451200;179;62749.20891394;0.68388100;36851.05662521
2021-04-14 15:14:00.000;BTCEUR;2021-04-14 15:13:00.000;2021-04-14 15:13:59.999;53892.26000000;53815.91000000;53901.81000000;53815.80000000;1.45469400;150;78359.07387840;0.41682100;22454.99684882
2021-04-14 15:15:00.000;BTCEUR;2021-04-14 15:14:00.000;2021-04-14 15:14:59.999;53815.99000000;53777.56000000;53853.48000000;53771.01000000;2.00870800;233;108112.13945306;0.59784800;32183.41388941
2021-04-14 15:16:00.000;BTCEUR;2021-04-14 15:15:00.000;2021-04-14 15:15:59.999;53783.81000000;53800.47000000;53857.41000000;53777.94000000;1.36712000;214;73584.70122063;0.63251000;34048.69531539
2021-04-14 15:17:00.000;BTCEUR;2021-04-14 15:16:00.000;2021-04-14 15:16:59.999;53803.57000000;53867.83000000;53871.04000000;53799.85000000;2.15369500;196;115980.82860866;1.73557100;93473.59091890
2021-04-14 15:18:00.000;BTCEUR;2021-04-14 15:17:00.000;2021-04-14 15:17:59.999;53863.34000000;53891.38000000;53891.88000000;53836.85000000;1.75282600;188;94404.83293707;0.79263600;42694.34258783
