event_time;symbol;kline_start_time;kline_close_time;open_price;close_price;high_price;low_price;base_asset_volume;number_of_trades;quote_asset_volume;taker_buy_base_asset_volume;taker_buy_quote_asset_volume
2021-04-13 14:18:00.000;BTCEUR;2021-04-13 14:17:00.000;2021-04-13 14:17:59.999;53195.44000000;53121.89000000;53232.17000000;53121.89000000;6.61702900;392;351965.24320433;2.48577400;132255.31794422
2021-04-13 14:19:00.000;BTCEUR;2021-04-13 14:18:00.000;2021-04-13 14:18:59.999;53128.78000000;53117.34000000;53140.00000000;53047.42000000;3.32163900;280;176348.27607382;1.87601600;99591.61660050
2021-04-13 14:20:00.000;BTCEUR;2021-04-13 14:19:00.000;2021-04-13 14:19:59.999;53110.92000000;53045.95000000;53110.92000000;53022.53000000;1.10226900;228;58491.86800055;0.48271300;25616.53557356
2021-04-13 14:21:00.000;BTCEUR;2021-04-13 14:20:00.000;2021-04-13 14:20:59.999;53045.91000000;53020.03000000;53114.87000000;53020.03000000;4.63181900;277;245734.80045009;1.24671700;66166.25953287
2021-04-13 14:22:00.000;BTCEUR;2021-04-13 14:21:00.000;2021-04-13 14:21:59.999;53031.22000000;53040.51000000;53044.41000000;53010.72000000;3.14786500;210;166906.00412576;0.73916400;39194.92242534
2021-04-13 14:23:00.000;BTCEUR;2021-04-13 14:22:00.000;2021-04-13 14:22:59.999;53040.40000000;53033.07000000;53066.30000000;53033.07000000;9.27638600;290;491973.52814969;1.06730600;56609.90170296
2021-04-13 14:24:00.000;BTCEUR;2021-04-13 14:23:00.000;2021-04-13 14:23:59.999;53033.07000000;53001.01000000;53033.08000000;52978.28000000;6.64998000;367;352526.35403562;2.42552400;128560.89689385
2021-04-13 14:25:00.000;BTCEUR;2021-04-13 14:24:00.000;2021-04-13 14:24:59.999;53004.80000000;53032.60000000;53069.55000000;52992.62000000;3.61339900;270;191642.45224914;2.10715500;111766.01818550
2021-04-13 14:26:00.000;BTCEUR;2021-04-13 14:25:00.000;2021-04-13 14:25:59.999;53015.59000000;53058.66000000;53074.59000000;53015.59000000;1.87865500;209;99661.14025382;1.15981800;61518.36277613
2021-04-13 14:27:00.000;BTCEUR;2021-04-13 14:26:00.000;2021-04-13 14:26:59.999;53058.63000000;53045.28000000;53070.89000000;53043.08000000;1.59145200;209;84433.40586520;0.65701000;34860.54760237
2021-04-13 14:28:00.000;BTCEUR;2021-04-13 14:27:00.000;2021-04-13 14:27:59.999;53047.79000000;53060.76000000;53074.57000000;53043.59000000;3.15910100;239;167618.40962482;1.85380300;98365.91682372
2021-04-13 14:29:00.000;BTCEUR;2021-04-13 14:28:00.000;2021-04-13 14:28:59.999;53053.37000000;53081.11000000;53090.88000000;53045.77000000;1.78018600;163;94488.03273313;1.13299000;60136.50097133
2021-04-13 14:30:00.000;BTCEUR;2021-04-13 14:29:00.000;2021-04-13 14:29:59.999;53081.11000000;53082.24000000;53087.60000000;53050.71000000;3.53548500;198;187620.13791276;1.82513700;96862.40764070
2021-04-13 14:31:00.000;BTCEUR;2021-04-13 14:30:00.000;2021-04-13 14:30:59.999;53081.74000000;53077.09000000;53100.19000000;53054.75000000;3.39723400;238;180310.86338616;1.45415500;77185.35074171
2021-04-13 14:32:00.000;BTCEUR;2021-04-13 14:31:00.000;2021-04-13 14:31:59.999;53077.08000000;53076.00000000;53109.78000000;53070.57000000;4.47621700;213;237582.37086765;2.64810900;140552.84641059
2021-04-13 14:33:00.000;BTCEUR;2021-04-13 14:32:00.000;2021-04-13 14:32:59.999;53076.00000000;53052.72000000;53099.43000000;53050.76000000;6.09275500;238;323367.21588873;2.90194100;154015.99356603
2021-04-13 14:34:00.000;BTCEUR;2021-04-13 14:33:00.000;2021-04-13 14:33:59.999;53051.64000000;52997.00000000;53070.08000000;52970.76000000;6.86317400;263;363854.54124847;2.95446600;156695.53558131
2021-04-13 14:35:00.000;BTCEUR;2021-04-13 14:34:00.000;2021-04-13 14:34:59.999;52998.23000000;52943.93000000;53000.21000000;52942.59000000;1.82380500;236;96601.48874005;1.01952800;54003.95575738
2021-04-13 14:36:00.000;BTCEUR;2021-04-13 14:35:00.000;2021-04-13 14:35:59.999;52943.91000000;52992.53000000;53004.11000000;52923.04000000;2.91527800;220;154384.67027714;2.16699300;114774.36333408
2021-04-13 14:37:00.000;BTCEUR;2021-04-13 14:36:00.000;2021-04-13 14:36:59.999;52998.33000000;52936.98000000;52998.35000000;52927.04000000;5.60786700;218;297066.04508690;1.38774700;73504.82131332
2021-04-13 14:38:00.000;BTCEUR;2021-04-13 14:37:00.000;2021-04-13 14:37:59.999;52936.98000000;52921.45000000;52951.77000000;52921.43000000;2.74288600;230;145188.63947994;1.75541500;92920.62015139
2021-04-13 14:39:00.000;BTCEUR;2021-04-13 14:38:00.000;2021-04-13 14:38:59.999;52921.45000000;52958.96000000;52975.88000000;52921.44000000;2.60430000;198;137889.18619851;1.99553900;105654.19645025
2021-04-13 14:40:00.000;BTCEUR;2021-04-13 14:39:00.000;2021-04-13 14:39:59.999;52958.96000000;52989.35000000;52989.35000000;52958.96000000;1.43688000;160;76121.31166576;0.89651800;47495.25944591
2021-04-13 14:41:00.000;BTCEUR;2021-04-13 14:40:00.000;2021-04-13 14:40:59.999;52989.34000000;52997.98000000;53011.52000000;52983.74000000;2.46989400;203;130891.89094484;1.85520900;98318.73715979
2021-04-13 14:42:00.000;BTCEUR;2021-04-13 14:41:00.000;2021-04-13 14:41:59.999;52997.98000000;52963.03000000;53013.81000000;52963.03000000;3.41209300;243;180815.00218760;1.31445800;69663.42726681
2021-04-13 14:43:00.000;BTCEUR;2021-04-13 14:42:00.000;2021-04-13 14:42:59.999;52963.04000000;52913.44000000;52963.04000000;52893.71000000;3.50050700;225;185224.31506511;1.53658200;81301.80960233
2021-04-13 14:44:00.000;BTCEUR;2021-04-13 14:43:00.000;2021-04-13 14:43:59.999;52908.85000000;52901.76000000;52918.57000000;52873.24000000;2.09964700;209;111058.75051064;1.57054400;83073.53252921
2021-04-13 14:45:00.000;BTCEUR;2021-04-13 14:44:00.000;2021-04-13 14:44:59.999;52901.35000000;52834.73000000;52901.35000000;52834.73000000;2.47609300;231;130917.65093361;1.09005100;57639.10161760
2021-04-13 14:46:00.000;BTCEUR;2021-04-13 14:45:00.000;2021-04-13 14:45:59.999;52834.22000000;52823.44000000;52841.32000000;52823.20000000;1.91841100;172;101347.04905750;0.63426100;33509.26499261
2021-04-13 14:47:00.000;BTCEUR;2021-04-13 14:46:00.000;2021-04-13 14:46:59.999;52830.49000000;52829.45000000;52840.00000000;52823.48000000;1.97679400;186;104437.96866029;1.13265000;59842.37393971
2021-04-13 14:48:00.000;BTCEUR;2021-04-13 14:47:00.000;2021-04-13 14:47:59.999;52828.86000000;52784.38000000;52831.67000000;52782.75000000;3.82868200;317;202180.58357457;1.07220900;56626.11256305
2021-04-13 14:49:00.000;BTCEUR;2021-04-13 14:48:00.000;2021-04-13 14:48:59.999;52783.75000000;52830.80000000;52835.89000000;52761.87000000;2.67825900;234;141364.94974150;1.65854900;87548.52942105
2021-04-13 14:50:00.000;BTCEUR;2021-04-13 14:49:00.000;2021-04-13 14:49:59.999;52830.82000000;52790.43000000;52835.00000000;52784.43000000;2.18044200;218;115130.89311502;0.97164600;51299.99337613
2021-04-13 14:51:00.000;BTCEUR;2021-04-13 14:50:00.000;2021-04-13 14:50:59.999;52790.46000000;52781.87000000;52790.46000000;52742.20000000;5.43036700;221;286543.82593591;1.93485200;102112.57664459
2021-04-13 14:52:00.000;BTCEUR;2021-04-13 14:51:00.000;2021-04-13 14:51:59.999;52781.86000000;52800.44000000;52811.20000000;52779.77000000;4.14058800;251;218635.58837638;3.41819100;180493.82849966
2021-04-13 14:53:00.000;BTCEUR;2021-04-13 14:52:00.000;2021-04-13 14:52:59.999;52800.16000000;52865.58000000;52865.59000000;52800.16000000;3.17606500;209;167805.46268238;2.85911600;151054.98466053
2021-04-13 14:54:00.000;BTCEUR;2021-04-13 14:53:00.000;2021-04-13 14:53:59.999;52865.59000000;52875.80000000;52879.82000000;52864.81000000;2.12253500;195;112225.89902710;1.25929600;66583.07221082
2021-04-13 14:55:00.000;BTCEUR;2021-04-13 14:54:00.000;2021-04-13 14:54:59.999;52875.78000000;52899.27000000;52899.89000000;52865.58000000;3.32479000;234;175822.92207582;1.92198500;101639.29806945
2021-04-13 14:56:00.000;BTCEUR;2021-04-13 14:55:00.000;2021-04-13 14:55:59.999;52897.64000000;52880.25000000;52897.64000000;52872.27000000;1.37258400;177;72587.07517166;0.71268000;37689.97987125
2021-04-13 14:57:00.000;BTCEUR;2021-04-13 14:56:00.000;2021-04-13 14:56:59.999;52880.26000000;52867.76000000;52883.83000000;52865.66000000;1.20148500;157;63527.02081212;0.92335400;48821.25886786
2021-04-13 14:58:00.000;BTCEUR;2021-04-13 14:57:00.000;2021-04-13 14:57:59.999;52867.77000000;52871.41000000;52895.03000000;52867.76000000;4.25586300;211;225043.33467302;3.72730800;197095.75706038
2021-04-13 14:59:00.000;BTCEUR;2021-04-13 14:58:00.000;2021-04-13 14:58:59.999;52871.41000000;52863.25000000;52874.26000000;52858.73000000;0.95847800;136;50672.50259642;0.59018900;31201.27690555
2021-04-13 15:00:00.000;BTCEUR;2021-04-13 14:59:00.000;2021-04-13 14:59:59.999;52862.58000000;52864.95000000;52871.27000000;52856.21000000;0.62949800;113;33276.33830894;0.42233600;22325.54779344
2021-04-13 15:01:00.000;BTCEUR;2021-04-13 15:00:00.000;2021-04-13 15:00:59.999;52859.96000000;52882.50000000;52889.97000000;52849.31000000;4.52228200;216;239087.21952372;0.91588200;48425.52946406
2021-04-13 15:02:00.000;BTCEUR;2021-04-13 15:01:00.000;2021-04-13 15:01:59.999;52882.50000000;52866.39000000;52888.03000000;52857.63000000;1.69056100;144;89378.81885331;0.60420600;31945.90079550
2021-04-13 15:03:00.000;BTCEUR;2021-04-13 15:02:00.000;2021-04-13 15:02:59.999;52866.36000000;52813.07000000;52871.87000000;52807.85000000;2.72256700;154;143855.93594946;0.69925700;36949.12057334
2021-04-13 15:04:00.000;BTCEUR;2021-04-13 15:03:00.000;2021-04-13 15:03:59.999;52813.07000000;52763.77000000;52821.38000000;52753.27000000;1.71153400;175;90349.50793088;0.57812700;30521.11097866
2021-04-13 15:05:00.000;BTCEUR;2021-04-13 15:04:00.000;2021-04-13 15:04:59.999;52762.50000000;52794.24000000;52806.70000000;52754.55000000;2.11490000;167;111626.05271970;1.80624900;95334.86449476
2021-04-13 15:06:00.000;BTCEUR;2021-04-13 15:05:00.000;2021-04-13 15:05:59.999;52787.56000000;52774.06000000;52813.20000000;52769.50000000;2.38052600;170;125657.58688968;1.36069200;71833.22401711
2021-04-13 15:07:00.000;BTCEUR;2021-04-13 15:06:00.000;2021-04-13 15:06:59.999;52775.77000000;52830.07000000;52830.74000000;52774.11000000;1.71110500;175;90353.42760711;1.48791700;78567.83510588
2021-04-13 15:08:00.000;BTCEUR;2021-04-13 15:07:00.000;2021-04-13 15:07:59.999;52822.93000000;52811.29000000;52824.40000000;52777.73000000;2.45028400;200;129391.43153736;1.19322800;63012.91626601
2021-04-13 15:09:00.000;BTCEUR;2021-04-13 15:08:00.000;2021-04-13 15:08:59.999;52811.29000000;52793.44000000;52823.22000000;52792.92000000;1.84965000;154;97677.71969653;0.78868100;41647.34265489
2021-04-13 15:10:00.000;BTCEUR;2021-04-13 15:09:00.000;2021-04-13 15:09:59.999;52800.00000000;52782.56000000;52805.25000000;52778.50000000;2.06268400;151;108892.65270629;1.84647200;97480.37366243
2021-04-13 15:11:00.000;BTCEUR;2021-04-13 15:10:00.000;2021-04-13 15:10:59.999;52780.19000000;52753.15000000;52780.19000000;52746.12000000;3.12599900;168;164914.49424179;1.89466700;99952.00814346
2021-04-13 15:12:00.000;BTCEUR;2021-04-13 15:11:00.000;2021-04-13 15:11:59.999;52746.33000000;52768.41000000;52780.07000000;52746.06000000;1.89479500;183;99982.65918594;1.08030200;57000.19795502
2021-04-13 15:13:00.000;BTCEUR;2021-04-13 15:12:00.000;2021-04-13 15:12:59.999;52768.41000000;52800.00000000;52809.75000000;52768.40000000;3.08783000;243;163009.89044858;2.35544900;124347.53016553
2021-04-13 15:14:00.000;BTCEUR;2021-04-13 15:13:00.000;2021-04-13 15:13:59.999;52800.00000000;52751.74000000;52800.00000000;52724.11000000;2.87416900;207;151615.09388555;1.79597500;94728.94696319
2021-04-13 15:15:00.000;BTCEUR;2021-04-13 15:14:00.000;2021-04-13 15:14:59.999;52752.18000000;52721.62000000;52759.65000000;52721.62000000;2.48773100;164;131184.96178440;1.28730500;67890.58365873
2021-04-13 15:16:00.000;BTCEUR;2021-04-13 15:15:00.000;2021-04-13 15:15:59.999;52721.62000000;52748.08000000;52758.51000000;52708.01000000;2.98975300;210;157653.17184167;2.44783500;129080.13796941
2021-04-13 15:17:00.000;BTCEUR;2021-04-13 15:16:00.000;2021-04-13 15:16:59.999;52748.08000000;52716.28000000;52769.18000000;52714.07000000;2.06855100;189;109092.75459637;1.20963500;63797.50576332
2021-04-13 15:18:00.000;BTCEUR;2021-04-13 15:17:00.000;2021-04-13 15:17:59.999;52724.60000000;52702.40000000;52727.92000000;52702.40000000;2.09219500;134;110278.38201888;0.44327000;23366.02995094
2021-04-13 15:19:00.000;BTCEUR;2021-04-13 15:18:00.000;2021-04-13 15:18:59.999;52702.39000000;52652.47000000;52702.39000000;52652.47000000;3.31254900;301;174480.31639084;2.07677100;109381.93321169
2021-04-13 15:20:00.000;BTCEUR;2021-04-13 15:19:00.000;2021-04-13 15:19:59.999;52652.47000000;52630.00000000;52683.04000000;52630.00000000;3.84188800;289;202275.58641131;2.39612300;126159.31389182
2021-04-13 15:21:00.000;BTCEUR;2021-04-13 15:20:00.000;2021-04-13 15:20:59.999;52629.77000000;52649.99000000;52650.38000000;52616.08000000;3.12741900;248;164600.78024867;1.53656200;80876.53739988
2021-04-13 15:22:00.000;BTCEUR;2021-04-13 15:21:00.000;2021-04-13 15:21:59.999;52648.12000000;52701.18000000;52702.61000000;52646.36000000;2.05018300;198;108011.60896172;1.13227600;59653.67379468
2021-04-13 15:23:00.000;BTCEUR;2021-04-13 15:22:00.000;2021-04-13 15:22:59.999;52701.23000000;52665.12000000;52708.72000000;52665.12000000;2.53312200;192;133473.51851011;0.75883700;39986.13803013
2021-04-13 15:24:00.000;BTCEUR;2021-04-13 15:23:00.000;2021-04-13 15:23:59.999;52662.93000000;52646.33000000;52663.67000000;52636.16000000;2.10229200;161;110695.72100936;0.82373700;43373.66438206
2021-04-13 15:25:00.000;BTCEUR;2021-04-13 15:24:00.000;2021-04-13 15:24:59.999;52640.00000000;52680.57000000;52697.38000000;52640.00000000;2.19031300;195;115372.59086491;1.96914700;103722.78720074
2021-04-13 15:26:00.000;BTCEUR;2021-04-13 15:25:00.000;2021-04-13 15:25:59.999;52673.69000000;52626.02000000;52673.69000000;52626.02000000;3.53161700;225;185926.34725299;0.95709800;50396.45830741
2021-04-13 15:27:00.000;BTCEUR;2021-04-13 15:26:00.000;2021-04-13 15:26:59.999;52623.95000000;52634.45000000;52645.14000000;52602.21000000;3.00969400;254;158387.93641039;1.74421500;91799.72146445
2021-04-13 15:28:00.000;BTCEUR;2021-04-13 15:27:00.000;2021-04-13 15:27:59.999;52634.45000000;52587.00000000;52640.14000000;52587.00000000;4.28311700;270;225304.45347649;2.10549700;110753.90810883
2021-04-13 15:29:00.000;BTCEUR;2021-04-13 15:28:00.000;2021-04-13 15:28:59.999;52587.00000000;52555.47000000;52604.59000000;52555.02000000;2.84506300;273;149579.18489610;1.54898800;81443.94428074
2021-04-13 15:30:00.000;BTCEUR;2021-04-13 15:29:00.000;2021-04-13 15:29:59.999;52555.47000000;52537.16000000;52565.38000000;52534.70000000;2.99761300;296;157529.50911992;1.52328700;80055.81164042
2021-04-13 15:31:00.000;BTCEUR;2021-04-13 15:30:00.000;2021-04-13 15:30:59.999;52534.70000000;52590.45000000;52615.79000000;52534.70000000;5.45194200;230;286571.27131026;4.03292100;211963.34497166
2021-04-13 15:32:00.000;BTCEUR;2021-04-13 15:31:00.000;2021-04-13 15:31:59.999;52590.45000000;52537.24000000;52590.46000000;52530.00000000;2.90821300;212;152825.90426355;2.41082600;126683.99656050
2021-04-13 15:33:00.000;BTCEUR;2021-04-13 15:32:00.000;2021-04-13 15:32:59.999;52535.84000000;52514.10000000;52562.49000000;52500.00000000;5.91339800;315;310564.76598136;2.98010700;156533.64348948
2021-04-13 15:34:00.000;BTCEUR;2021-04-13 15:33:00.000;2021-04-13 15:33:59.999;52510.71000000;52502.25000000;52513.18000000;52472.40000000;10.32078200;347;541809.59947139;4.25035700;223116.03009689
2021-04-13 15:35:00.000;BTCEUR;2021-04-13 15:34:00.000;2021-04-13 15:34:59.999;52492.64000000;52496.31000000;52509.33000000;52486.75000000;2.78653600;192;146288.56807547;2.00818400;105425.53795230
2021-04-13 15:36:00.000;BTCEUR;2021-04-13 15:35:00.000;2021-04-13 15:35:59.999;52496.30000000;52445.61000000;52496.31000000;52445.51000000;2.75653200;255;144622.64701676;1.11337500;58415.93920668
2021-04-13 15:37:00.000;BTCEUR;2021-04-13 15:36:00.000;2021-04-13 15:36:59.999;52445.51000000;52431.13000000;52485.72000000;52430.79000000;4.71472300;288;247307.71886398;2.82182400;148014.03565844
2021-04-13 15:38:00.000;BTCEUR;2021-04-13 15:37:00.000;2021-04-13 15:37:59.999;52432.93000000;52468.56000000;52470.05000000;52427.91000000;5.18760400;219;272062.24240572;3.93516800;206395.40863749
2021-04-13 15:39:00.000;BTCEUR;2021-04-13 15:38:00.000;2021-04-13 15:38:59.999;52463.73000000;52540.78000000;52555.84000000;52463.73000000;3.57592000;215;187825.26510644;2.44601500;128469.49822535
2021-04-13 15:40:00.000;BTCEUR;2021-04-13 15:39:00.000;2021-04-13 15:39:59.999;52541.15000000;52566.79000000;52587.79000000;52541.15000000;3.27820600;240;172332.08183902;1.57111800;82597.39096942
2021-04-13 15:41:00.000;BTCEUR;2021-04-13 15:40:00.000;2021-04-13 15:40:59.999;52574.65000000;52563.68000000;52590.26000000;52547.93000000;1.40475400;169;73842.84478316;0.66790800;35109.24345288
2021-04-13 15:42:00.000;BTCEUR;2021-04-13 15:41:00.000;2021-04-13 15:41:59.999;52569.15000000;52572.97000000;52580.77000000;52566.07000000;1.90228500;172;100008.17695024;0.80226000;42176.92075579
2021-04-13 15:43:00.000;BTCEUR;2021-04-13 15:42:00.000;2021-04-13 15:42:59.999;52572.98000000;52555.44000000;52586.61000000;52542.23000000;5.48460000;245;288261.71364498;1.83154300;96257.60047443
2021-04-13 15:44:00.000;BTCEUR;2021-04-13 15:43:00.000;2021-04-13 15:43:59.999;52555.44000000;52600.08000000;52601.17000000;52555.44000000;1.41913000;134;74635.90307978;0.76665500;40316.82692691
2021-04-13 15:45:00.000;BTCEUR;2021-04-13 15:44:00.000;2021-04-13 15:44:59.999;52600.00000000;52601.74000000;52605.40000000;52600.00000000;1.51142900;144;79501.70758991;1.04388300;54908.74402510
2021-04-13 15:46:00.000;BTCEUR;2021-04-13 15:45:00.000;2021-04-13 15:45:59.999;52601.74000000;52627.96000000;52647.07000000;52601.74000000;4.87379600;240;256472.28401084;3.80175500;200040.68023929
2021-04-13 15:47:00.000;BTCEUR;2021-04-13 15:46:00.000;2021-04-13 15:46:59.999;52626.02000000;52600.07000000;52653.53000000;52600.07000000;3.16163000;207;166382.10098949;2.42666400;127710.46372770
2021-04-13 15:48:00.000;BTCEUR;2021-04-13 15:47:00.000;2021-04-13 15:47:59.999;52600.07000000;52607.38000000;52607.38000000;52599.31000000;1.21729700;153;64030.82293357;0.84202100;44290.87386439
2021-04-13 15:49:00.000;BTCEUR;2021-04-13 15:48:00.000;2021-04-13 15:48:59.999;52606.13000000;52650.13000000;52650.15000000;52603.97000000;3.22341700;215;169624.50402391;2.32314100;122256.28698059
2021-04-13 15:50:00.000;BTCEUR;2021-04-13 15:49:00.000;2021-04-13 15:49:59.999;52647.56000000;52664.43000000;52669.12000000;52647.56000000;1.11501300;149;58717.43659312;0.65778700;34640.80984951
2021-04-13 15:51:00.000;BTCEUR;2021-04-13 15:50:00.000;2021-04-13 15:50:59.999;52664.43000000;52641.58000000;52664.43000000;52618.86000000;1.30932000;157;68932.89834604;0.48416200;25493.18654984
2021-04-13 15:52:00.000;BTCEUR;2021-04-13 15:51:00.000;2021-04-13 15:51:59.999;52647.83000000;52660.63000000;52672.69000000;52647.81000000;2.30149500;181;121208.35247678;0.58100100;30598.27043058
2021-04-13 15:53:00.000;BTCEUR;2021-04-13 15:52:00.000;2021-04-13 15:52:59.999;52660.63000000;52691.89000000;52697.15000000;52660.63000000;5.92701900;224;312227.03666143;5.59995600;294997.18918010
2021-04-13 15:54:00.000;BTCEUR;2021-04-13 15:53:00.000;2021-04-13 15:53:59.999;52691.89000000;52677.91000000;52702.80000000;52667.60000000;1.98678000;167;104681.97026571;1.38922400;73201.89280787
2021-04-13 15:55:00.000;BTCEUR;2021-04-13 15:54:00.000;2021-04-13 15:54:59.999;52676.16000000;52667.09000000;52681.02000000;52651.82000000;1.38238000;176;72795.90790161;0.89159600;46950.90235665
2021-04-13 15:56:00.000;BTCEUR;2021-04-13 15:55:00.000;2021-04-13 15:55:59.999;52672.68000000;52666.96000000;52700.00000000;52652.10000000;2.94025400;178;154861.28054703;0.77798400;40981.45287596
2021-04-13 15:57:00.000;BTCEUR;2021-04-13 15:56:00.000;2021-04-13 15:56:59.999;52672.17000000;52684.98000000;52697.86000000;52668.56000000;3.07357000;207;161939.38444776;1.40124600;73830.59633458
2021-04-13 15:58:00.000;BTCEUR;2021-04-13 15:57:00.000;2021-04-13 15:57:59.999;52690.67000000;52656.62000000;52695.00000000;52652.81000000;2.52509300;207;133019.70586437;1.72129300;90677.83656023
2021-04-13 15:59:00.000;BTCEUR;2021-04-13 15:58:00.000;2021-04-13 15:58:59.999;52650.01000000;52675.26000000;52681.88000000;52650.01000000;4.83000200;191;254371.81883223;4.27141300;224952.51011500
